phone call,134676,\N,\N,2/26/2014 20:12,2014,2,26,8:12:35 PM
phone call,134656,\N,ON,2/26/2014 18:20,2014,2,26,6:20:14 PM
phone call,134652,\N,AB,2/26/2014 17:55,2014,2,26,5:55:31 PM
phone call,134626,\N,ON,2/26/2014 16:37,2014,2,26,4:37:34 PM
phone call,134622,\N,ON,2/26/2014 16:31,2014,2,26,4:31:43 PM
phone call,134621,\N,MB,2/26/2014 16:31,2014,2,26,4:31:28 PM
phone call,134605,\N,BC,2/26/2014 15:27,2014,2,26,3:27:59 PM
phone call,134596,\N,QC,2/26/2014 15:08,2014,2,26,3:08:32 PM
phone call,134591,\N,\N,2/26/2014 14:59,2014,2,26,2:59:54 PM
phone call,134589,\N,\N,2/26/2014 14:57,2014,2,26,2:57:33 PM
phone call,134587,\N,\N,2/26/2014 14:55,2014,2,26,2:55:25 PM
phone call,134585,\N,\N,2/26/2014 14:52,2014,2,26,2:52:56 PM
phone call,134581,\N,ON,2/26/2014 14:49,2014,2,26,2:49:55 PM
phone call,134577,\N,\N,2/26/2014 14:47,2014,2,26,2:47:25 PM
phone call,134575,\N,\N,2/26/2014 14:44,2014,2,26,2:44:20 PM
phone call,134573,\N,NB,2/26/2014 14:29,2014,2,26,2:29:58 PM
phone call,134556,\N,\N,2/26/2014 13:44,2014,2,26,1:44:31 PM
phone call,134554,\N,\N,2/26/2014 13:43,2014,2,26,1:43:10 PM
phone call,134549,\N,ON,2/26/2014 13:40,2014,2,26,1:40:31 PM
phone call,134547,\N,\N,2/26/2014 13:38,2014,2,26,1:38:41 PM
phone call,134545,\N,\N,2/26/2014 13:37,2014,2,26,1:37:06 PM
phone call,134542,\N,NB,2/26/2014 13:28,2014,2,26,1:28:27 PM
phone call,134541,\N,\N,2/26/2014 13:26,2014,2,26,1:26:40 PM
phone call,134533,\N,ON,2/26/2014 13:16,2014,2,26,1:16:18 PM
phone call,134515,\N,ON,2/26/2014 12:44,2014,2,26,12:44:36 PM
phone call,134508,\N,QC,2/26/2014 12:30,2014,2,26,12:30:04 PM
phone call,134484,\N,\N,2/26/2014 11:21,2014,2,26,11:21:20 AM
phone call,134479,\N,ON,2/26/2014 11:12,2014,2,26,11:12:06 AM
phone call,134444,\N,\N,2/26/2014 5:34,2014,2,26,5:34:29 AM
phone call,134443,\N,\N,2/26/2014 5:00,2014,2,26,5:00:59 AM
phone call,134435,\N,\N,2/26/2014 1:36,2014,2,26,1:36:39 AM
phone call,134420,\N,\N,2/25/2014 23:43,2014,2,25,11:43:57 PM
phone call,134419,\N,\N,2/25/2014 23:35,2014,2,25,11:35:26 PM
phone call,134412,\N,\N,2/25/2014 23:01,2014,2,25,11:01:17 PM
phone call,134411,\N,\N,2/25/2014 23:00,2014,2,25,11:00:48 PM
phone call,134383,\N,BC,2/25/2014 19:58,2014,2,25,7:58:11 PM
phone call,134360,\N,BC,2/25/2014 18:16,2014,2,25,6:16:04 PM
phone call,134357,\N,BC,2/25/2014 18:13,2014,2,25,6:13:33 PM
phone call,134353,\N,BC,2/25/2014 18:11,2014,2,25,6:11:22 PM
phone call,134324,\N,\N,2/25/2014 16:10,2014,2,25,4:10:28 PM
phone call,134318,\N,AB,2/25/2014 15:57,2014,2,25,3:57:32 PM
phone call,134317,\N,AB,2/25/2014 15:57,2014,2,25,3:57:02 PM
phone call,134303,\N,ON,2/25/2014 15:28,2014,2,25,3:28:12 PM
phone call,134276,\N,BC,2/25/2014 14:31,2014,2,25,2:31:04 PM
phone call,134264,\N,ON,2/25/2014 14:06,2014,2,25,2:06:04 PM
phone call,134262,\N,\N,2/25/2014 13:58,2014,2,25,1:58:38 PM
phone call,134256,\N,BC,2/25/2014 13:45,2014,2,25,1:45:49 PM
phone call,134250,\N,AB,2/25/2014 13:36,2014,2,25,1:36:57 PM
phone call,134249,\N,ON,2/25/2014 13:36,2014,2,25,1:36:37 PM
phone call,134241,\N,\N,2/25/2014 13:25,2014,2,25,1:25:25 PM
phone call,134225,\N,\N,2/25/2014 12:43,2014,2,25,12:43:44 PM
phone call,134222,\N,MB,2/25/2014 12:41,2014,2,25,12:41:53 PM
phone call,134220,\N,\N,2/25/2014 12:39,2014,2,25,12:39:53 PM
phone call,134200,\N,ON,2/25/2014 11:20,2014,2,25,11:20:47 AM
phone call,134194,\N,QC,2/25/2014 11:01,2014,2,25,11:01:12 AM
phone call,134180,\N,BC,2/25/2014 10:36,2014,2,25,10:36:01 AM
phone call,134160,\N,NS,2/25/2014 8:16,2014,2,25,8:16:18 AM
phone call,134159,\N,NS,2/25/2014 8:15,2014,2,25,8:15:54 AM
phone call,134145,\N,\N,2/25/2014 5:23,2014,2,25,5:23:57 AM
phone call,134139,\N,\N,2/25/2014 1:27,2014,2,25,1:27:43 AM
phone call,134099,\N,BC,2/24/2014 19:44,2014,2,24,7:44:59 PM
phone call,134079,\N,\N,2/24/2014 18:32,2014,2,24,6:32:26 PM
phone call,134076,\N,BC,2/24/2014 18:19,2014,2,24,6:19:11 PM
phone call,134055,\N,BC,2/24/2014 16:51,2014,2,24,4:51:28 PM
phone call,134047,\N,AB,2/24/2014 16:42,2014,2,24,4:42:36 PM
phone call,134032,\N,ON,2/24/2014 15:28,2014,2,24,3:28:50 PM
phone call,134028,\N,QC,2/24/2014 15:13,2014,2,24,3:13:21 PM
phone call,134006,\N,\N,2/24/2014 14:16,2014,2,24,2:16:11 PM
phone call,133998,\N,ON,2/24/2014 14:04,2014,2,24,2:04:23 PM
phone call,133993,\N,QC,2/24/2014 13:58,2014,2,24,1:58:13 PM
phone call,133991,\N,QC,2/24/2014 13:56,2014,2,24,1:56:35 PM
phone call,133987,\N,QC,2/24/2014 13:48,2014,2,24,1:48:02 PM
phone call,133963,\N,\N,2/24/2014 12:55,2014,2,24,12:55:56 PM
phone call,133950,\N,\N,2/24/2014 12:04,2014,2,24,12:04:31 PM
phone call,133940,\N,ON,2/24/2014 11:23,2014,2,24,11:23:42 AM
phone call,133933,\N,QC,2/24/2014 10:55,2014,2,24,10:55:31 AM
phone call,133926,\N,ON,2/24/2014 10:36,2014,2,24,10:36:33 AM
phone call,133920,\N,QC,2/24/2014 10:28,2014,2,24,10:28:01 AM
phone call,133918,\N,ON,2/24/2014 10:26,2014,2,24,10:26:34 AM
phone call,133910,\N,QC,2/24/2014 10:14,2014,2,24,10:14:59 AM
phone call,133737,\N,\N,2/23/2014 1:32,2014,2,23,1:32:43 AM
phone call,133671,\N,\N,2/22/2014 17:23,2014,2,22,5:23:07 PM
phone call,133613,\N,\N,2/22/2014 11:21,2014,2,22,11:21:35 AM
phone call,133592,\N,\N,2/22/2014 7:44,2014,2,22,7:44:46 AM
phone call,133587,\N,\N,2/22/2014 7:14,2014,2,22,7:14:41 AM
phone call,133545,\N,\N,2/21/2014 19:12,2014,2,21,7:12:42 PM
phone call,133533,\N,\N,2/21/2014 17:57,2014,2,21,5:57:42 PM
phone call,133509,\N,AB,2/21/2014 16:09,2014,2,21,4:09:32 PM
phone call,133505,\N,AB,2/21/2014 15:50,2014,2,21,3:50:09 PM
phone call,133491,\N,AB,2/21/2014 14:54,2014,2,21,2:54:11 PM
phone call,133488,\N,QC,2/21/2014 14:34,2014,2,21,2:34:45 PM
phone call,133484,\N,ON,2/21/2014 14:20,2014,2,21,2:20:00 PM
phone call,133470,\N,AB,2/21/2014 13:33,2014,2,21,1:33:59 PM
phone call,133468,\N,QC,2/21/2014 13:31,2014,2,21,1:31:52 PM
phone call,133467,\N,ON,2/21/2014 13:30,2014,2,21,1:30:36 PM
phone call,133462,\N,QC,2/21/2014 13:20,2014,2,21,1:20:13 PM
phone call,133445,\N,ON,2/21/2014 11:54,2014,2,21,11:54:29 AM
phone call,133433,\N,ON,2/21/2014 11:39,2014,2,21,11:39:43 AM
phone call,133432,\N,ON,2/21/2014 11:39,2014,2,21,11:39:04 AM
phone call,133430,\N,AB,2/21/2014 11:37,2014,2,21,11:37:27 AM
phone call,133421,\N,ON,2/21/2014 10:58,2014,2,21,10:58:38 AM
phone call,133408,\N,\N,2/21/2014 9:51,2014,2,21,9:51:38 AM
phone call,133399,\N,\N,2/21/2014 8:37,2014,2,21,8:37:30 AM
phone call,133284,\N,SK,2/20/2014 15:57,2014,2,20,3:57:59 PM
phone call,133282,\N,\N,2/20/2014 15:40,2014,2,20,3:40:59 PM
phone call,133278,\N,QC,2/20/2014 15:38,2014,2,20,3:38:05 PM
phone call,133262,\N,AB,2/20/2014 14:46,2014,2,20,2:46:06 PM
phone call,133256,\N,ON,2/20/2014 14:27,2014,2,20,2:27:12 PM
phone call,133253,\N,ON,2/20/2014 14:26,2014,2,20,2:26:09 PM
phone call,133241,\N,AB,2/20/2014 13:14,2014,2,20,1:14:02 PM
phone call,133236,\N,AB,2/20/2014 13:06,2014,2,20,1:06:51 PM
phone call,133224,\N,AB,2/20/2014 12:19,2014,2,20,12:19:26 PM
phone call,133221,\N,AB,2/20/2014 12:17,2014,2,20,12:17:31 PM
phone call,133212,\N,AB,2/20/2014 11:54,2014,2,20,11:54:27 AM
phone call,133206,\N,ON,2/20/2014 11:41,2014,2,20,11:41:53 AM
phone call,133204,\N,ON,2/20/2014 11:41,2014,2,20,11:41:26 AM
phone call,133186,\N,\N,2/20/2014 10:21,2014,2,20,10:21:02 AM
phone call,133172,\N,ON,2/20/2014 9:20,2014,2,20,9:20:42 AM
phone call,133170,\N,ON,2/20/2014 9:10,2014,2,20,9:10:52 AM
phone call,133164,\N,NS,2/20/2014 8:35,2014,2,20,8:35:29 AM
phone call,133153,\N,\N,2/20/2014 4:02,2014,2,20,4:02:12 AM
phone call,133152,\N,\N,2/20/2014 3:53,2014,2,20,3:53:25 AM
phone call,133129,\N,QC,2/19/2014 23:24,2014,2,19,11:24:06 PM
phone call,133104,\N,\N,2/19/2014 21:19,2014,2,19,9:19:33 PM
phone call,133103,\N,\N,2/19/2014 21:05,2014,2,19,9:05:28 PM
phone call,133090,\N,ON,2/19/2014 20:11,2014,2,19,8:11:11 PM
phone call,133084,\N,\N,2/19/2014 19:33,2014,2,19,7:33:16 PM
phone call,133044,\N,BC,2/19/2014 16:44,2014,2,19,4:44:39 PM
phone call,133042,\N,ON,2/19/2014 16:43,2014,2,19,4:43:30 PM
phone call,133035,\N,\N,2/19/2014 16:10,2014,2,19,4:10:42 PM
phone call,133010,\N,AB,2/19/2014 15:02,2014,2,19,3:02:02 PM
phone call,133006,\N,\N,2/19/2014 14:58,2014,2,19,2:58:21 PM
phone call,133005,\N,\N,2/19/2014 14:57,2014,2,19,2:57:35 PM
phone call,133001,\N,ON,2/19/2014 14:50,2014,2,19,2:50:37 PM
phone call,132999,\N,ON,2/19/2014 14:47,2014,2,19,2:47:48 PM
phone call,132997,\N,ON,2/19/2014 14:42,2014,2,19,2:42:48 PM
phone call,132989,\N,\N,2/19/2014 14:26,2014,2,19,2:26:59 PM
phone call,132986,\N,\N,2/19/2014 14:04,2014,2,19,2:04:44 PM
phone call,132985,\N,ON,2/19/2014 13:59,2014,2,19,1:59:32 PM
phone call,132984,\N,NS,2/19/2014 13:40,2014,2,19,1:40:14 PM
phone call,132976,\N,QC,2/19/2014 13:21,2014,2,19,1:21:49 PM
phone call,132974,\N,ON,2/19/2014 13:17,2014,2,19,1:17:07 PM
phone call,132971,\N,ON,2/19/2014 13:11,2014,2,19,1:11:10 PM
phone call,132969,\N,ON,2/19/2014 13:06,2014,2,19,1:06:00 PM
phone call,132968,\N,ON,2/19/2014 13:03,2014,2,19,1:03:29 PM
phone call,132963,\N,BC,2/19/2014 12:39,2014,2,19,12:39:34 PM
phone call,132950,\N,AB,2/19/2014 11:40,2014,2,19,11:40:01 AM
phone call,132949,\N,ON,2/19/2014 11:39,2014,2,19,11:39:13 AM
phone call,132943,\N,ON,2/19/2014 11:25,2014,2,19,11:25:35 AM
phone call,132935,\N,ON,2/19/2014 11:07,2014,2,19,11:07:54 AM
phone call,132933,\N,\N,2/19/2014 11:00,2014,2,19,11:00:29 AM
phone call,132932,\N,\N,2/19/2014 11:00,2014,2,19,11:00:10 AM
phone call,132915,\N,\N,2/19/2014 8:58,2014,2,19,8:58:25 AM
phone call,132907,\N,ON,2/19/2014 8:30,2014,2,19,8:30:06 AM
phone call,132899,\N,\N,2/19/2014 5:55,2014,2,19,5:55:48 AM
phone call,132894,\N,\N,2/19/2014 2:00,2014,2,19,2:00:49 AM
phone call,132833,\N,BC,2/18/2014 20:01,2014,2,18,8:01:21 PM
phone call,132781,\N,BC,2/18/2014 16:03,2014,2,18,4:03:14 PM
phone call,132753,\N,\N,2/18/2014 14:55,2014,2,18,2:55:28 PM
phone call,132749,\N,ON,2/18/2014 14:43,2014,2,18,2:43:27 PM
phone call,132738,\N,ON,2/18/2014 14:15,2014,2,18,2:15:21 PM
phone call,132726,\N,SK,2/18/2014 13:45,2014,2,18,1:45:02 PM
phone call,132725,\N,SK,2/18/2014 13:44,2014,2,18,1:44:09 PM
phone call,132723,\N,SK,2/18/2014 13:42,2014,2,18,1:42:55 PM
phone call,132720,\N,ON,2/18/2014 13:41,2014,2,18,1:41:01 PM
phone call,132718,\N,AB,2/18/2014 13:25,2014,2,18,1:25:02 PM
phone call,132717,\N,\N,2/18/2014 13:24,2014,2,18,1:24:31 PM
phone call,132703,\N,ON,2/18/2014 12:28,2014,2,18,12:28:02 PM
phone call,132699,\N,ON,2/18/2014 12:22,2014,2,18,12:22:05 PM
phone call,132697,\N,BC,2/18/2014 12:20,2014,2,18,12:20:50 PM
phone call,132686,\N,QC,2/18/2014 11:41,2014,2,18,11:41:34 AM
phone call,132682,\N,QC,2/18/2014 11:37,2014,2,18,11:37:51 AM
phone call,132681,\N,QC,2/18/2014 11:37,2014,2,18,11:37:45 AM
phone call,132675,\N,QC,2/18/2014 11:20,2014,2,18,11:20:23 AM
phone call,132672,\N,ON,2/18/2014 11:18,2014,2,18,11:18:57 AM
phone call,132658,\N,ON,2/18/2014 10:13,2014,2,18,10:13:03 AM
phone call,132653,\N,ON,2/18/2014 9:39,2014,2,18,9:39:28 AM
phone call,132647,\N,\N,2/18/2014 8:35,2014,2,18,8:35:15 AM
phone call,132618,\N,AB,2/17/2014 22:53,2014,2,17,10:53:25 PM
phone call,132608,\N,\N,2/17/2014 22:07,2014,2,17,10:07:03 PM
phone call,132606,\N,\N,2/17/2014 21:52,2014,2,17,9:52:42 PM
phone call,132590,\N,\N,2/17/2014 21:04,2014,2,17,9:04:03 PM
phone call,132526,\N,\N,2/17/2014 16:47,2014,2,17,4:47:02 PM
phone call,132523,\N,ON,2/17/2014 16:35,2014,2,17,4:35:37 PM
phone call,132505,\N,\N,2/17/2014 15:30,2014,2,17,3:30:55 PM
phone call,132492,\N,ON,2/17/2014 14:34,2014,2,17,2:34:37 PM
phone call,132491,\N,ON,2/17/2014 14:34,2014,2,17,2:34:10 PM
phone call,132483,\N,\N,2/17/2014 14:25,2014,2,17,2:25:11 PM
phone call,132481,\N,\N,2/17/2014 14:23,2014,2,17,2:23:08 PM
phone call,132479,\N,\N,2/17/2014 14:21,2014,2,17,2:21:29 PM
phone call,132477,\N,\N,2/17/2014 14:19,2014,2,17,2:19:16 PM
phone call,132475,\N,\N,2/17/2014 14:17,2014,2,17,2:17:54 PM
phone call,132463,\N,\N,2/17/2014 13:54,2014,2,17,1:54:42 PM
phone call,132451,\N,\N,2/17/2014 12:52,2014,2,17,12:52:37 PM
phone call,132439,\N,QC,2/17/2014 12:10,2014,2,17,12:10:15 PM
phone call,132430,\N,ON,2/17/2014 11:39,2014,2,17,11:39:51 AM
phone call,132422,\N,QC,2/17/2014 11:20,2014,2,17,11:20:56 AM
phone call,132409,\N,\N,2/17/2014 10:52,2014,2,17,10:52:18 AM
phone call,132393,\N,\N,2/17/2014 9:03,2014,2,17,9:03:55 AM
phone call,132391,\N,\N,2/17/2014 8:54,2014,2,17,8:54:27 AM
phone call,132279,\N,\N,2/16/2014 11:35,2014,2,16,11:35:43 AM
phone call,132276,\N,\N,2/16/2014 11:09,2014,2,16,11:09:23 AM
phone call,132268,\N,\N,2/16/2014 9:19,2014,2,16,9:19:59 AM
phone call,132255,\N,\N,2/16/2014 8:31,2014,2,16,8:31:27 AM
phone call,132246,\N,\N,2/16/2014 3:22,2014,2,16,3:22:07 AM
phone call,132232,\N,\N,2/15/2014 23:55,2014,2,15,11:55:56 PM
phone call,132204,\N,\N,2/15/2014 19:07,2014,2,15,7:07:26 PM
phone call,132190,\N,\N,2/15/2014 17:11,2014,2,15,5:11:59 PM
phone call,132168,\N,\N,2/15/2014 14:33,2014,2,15,2:33:38 PM
phone call,132096,\N,\N,2/14/2014 22:38,2014,2,14,10:38:21 PM
phone call,132087,\N,\N,2/14/2014 22:06,2014,2,14,10:06:45 PM
phone call,132064,\N,BC,2/14/2014 19:38,2014,2,14,7:38:52 PM
phone call,132058,\N,MB,2/14/2014 18:13,2014,2,14,6:13:39 PM
phone call,132056,\N,MB,2/14/2014 18:12,2014,2,14,6:12:36 PM
phone call,132038,\N,AB,2/14/2014 16:58,2014,2,14,4:58:21 PM
phone call,132028,\N,ON,2/14/2014 16:19,2014,2,14,4:19:36 PM
phone call,131987,\N,BC,2/14/2014 13:54,2014,2,14,1:54:25 PM
phone call,131985,\N,AB,2/14/2014 13:39,2014,2,14,1:39:38 PM
phone call,131975,\N,AB,2/14/2014 13:23,2014,2,14,1:23:31 PM
phone call,131954,\N,ON,2/14/2014 12:24,2014,2,14,12:24:34 PM
phone call,131952,\N,\N,2/14/2014 12:16,2014,2,14,12:16:33 PM
phone call,131929,\N,ON,2/14/2014 10:47,2014,2,14,10:47:46 AM
phone call,131916,\N,QC,2/14/2014 9:36,2014,2,14,9:36:42 AM
phone call,131908,\N,\N,2/14/2014 8:50,2014,2,14,8:50:55 AM
phone call,131906,\N,\N,2/14/2014 8:47,2014,2,14,8:47:43 AM
phone call,131892,\N,\N,2/14/2014 6:06,2014,2,14,6:06:50 AM
phone call,131859,\N,\N,2/13/2014 22:48,2014,2,13,10:48:14 PM
phone call,131844,\N,\N,2/13/2014 21:02,2014,2,13,9:02:38 PM
phone call,131842,\N,\N,2/13/2014 20:58,2014,2,13,8:58:05 PM
phone call,131833,\N,\N,2/13/2014 20:23,2014,2,13,8:23:19 PM
phone call,131811,\N,BC,2/13/2014 18:22,2014,2,13,6:22:31 PM
phone call,131803,\N,AB,2/13/2014 17:06,2014,2,13,5:06:57 PM
phone call,131796,\N,ON,2/13/2014 16:58,2014,2,13,4:58:05 PM
phone call,131783,\N,QC,2/13/2014 16:05,2014,2,13,4:05:01 PM
phone call,131779,\N,ON,2/13/2014 16:00,2014,2,13,4:00:29 PM
phone call,131772,\N,AB,2/13/2014 15:46,2014,2,13,3:46:20 PM
phone call,131766,\N,ON,2/13/2014 15:11,2014,2,13,3:11:58 PM
phone call,131765,\N,ON,2/13/2014 15:11,2014,2,13,3:11:39 PM
phone call,131764,\N,ON,2/13/2014 15:10,2014,2,13,3:10:52 PM
phone call,131758,\N,\N,2/13/2014 14:47,2014,2,13,2:47:35 PM
phone call,131744,\N,QC,2/13/2014 14:13,2014,2,13,2:13:53 PM
phone call,131742,\N,QC,2/13/2014 14:03,2014,2,13,2:03:29 PM
phone call,131731,\N,AB,2/13/2014 12:54,2014,2,13,12:54:55 PM
phone call,131729,\N,ON,2/13/2014 12:43,2014,2,13,12:43:44 PM
phone call,131728,\N,ON,2/13/2014 12:42,2014,2,13,12:42:44 PM
phone call,131716,\N,AB,2/13/2014 12:20,2014,2,13,12:20:35 PM
phone call,131691,\N,ON,2/13/2014 10:47,2014,2,13,10:47:00 AM
phone call,131679,\N,ON,2/13/2014 9:46,2014,2,13,9:46:33 AM
phone call,131647,\N,\N,2/12/2014 23:11,2014,2,12,11:11:03 PM
phone call,131551,\N,ON,2/12/2014 15:07,2014,2,12,3:07:57 PM
phone call,131539,\N,BC,2/12/2014 14:23,2014,2,12,2:23:51 PM
phone call,131528,\N,SK,2/12/2014 13:55,2014,2,12,1:55:19 PM
phone call,131527,\N,ON,2/12/2014 13:54,2014,2,12,1:54:54 PM
phone call,131525,\N,ON,2/12/2014 13:52,2014,2,12,1:52:42 PM
phone call,131519,\N,#N/A,2/12/2014 13:43,2014,2,12,1:43:19 PM
phone call,131504,\N,ON,2/12/2014 12:56,2014,2,12,12:56:43 PM
phone call,131499,\N,ON,2/12/2014 12:33,2014,2,12,12:33:11 PM
phone call,131495,\N,AB,2/12/2014 12:16,2014,2,12,12:16:21 PM
phone call,131489,\N,ON,2/12/2014 11:58,2014,2,12,11:58:55 AM
phone call,131482,\N,\N,2/12/2014 11:41,2014,2,12,11:41:13 AM
phone call,131481,\N,ON,2/12/2014 11:40,2014,2,12,11:40:36 AM
phone call,131472,\N,AB,2/12/2014 11:19,2014,2,12,11:19:00 AM
phone call,131468,\N,\N,2/12/2014 11:09,2014,2,12,11:09:12 AM
phone call,131452,\N,ON,2/12/2014 10:28,2014,2,12,10:28:50 AM
phone call,131449,\N,ON,2/12/2014 10:25,2014,2,12,10:25:35 AM
phone call,131442,\N,ON,2/12/2014 9:58,2014,2,12,9:58:40 AM
phone call,131440,\N,ON,2/12/2014 9:48,2014,2,12,9:48:58 AM
phone call,131439,\N,ON,2/12/2014 9:45,2014,2,12,9:45:41 AM
phone call,131437,\N,ON,2/12/2014 9:33,2014,2,12,9:33:33 AM
phone call,131436,\N,ON,2/12/2014 9:26,2014,2,12,9:26:46 AM
phone call,131433,\N,ON,2/12/2014 9:22,2014,2,12,9:22:50 AM
phone call,131424,\N,\N,2/12/2014 8:16,2014,2,12,8:16:45 AM
phone call,131355,\N,AB,2/11/2014 18:00,2014,2,11,6:00:08 PM
phone call,131349,\N,SK,2/11/2014 17:38,2014,2,11,5:38:58 PM
phone call,131345,\N,AB,2/11/2014 16:49,2014,2,11,4:49:47 PM
phone call,131331,\N,QC,2/11/2014 16:23,2014,2,11,4:23:35 PM
phone call,131320,\N,ON,2/11/2014 15:37,2014,2,11,3:37:31 PM
phone call,131312,\N,ON,2/11/2014 15:16,2014,2,11,3:16:33 PM
phone call,131296,\N,ON,2/11/2014 14:26,2014,2,11,2:26:04 PM
phone call,131294,\N,NS,2/11/2014 14:16,2014,2,11,2:16:02 PM
phone call,131292,\N,ON,2/11/2014 14:12,2014,2,11,2:12:34 PM
phone call,131283,\N,\N,2/11/2014 13:35,2014,2,11,1:35:35 PM
phone call,131282,\N,\N,2/11/2014 13:32,2014,2,11,1:32:06 PM
phone call,131273,\N,ON,2/11/2014 12:54,2014,2,11,12:54:26 PM
phone call,131268,\N,\N,2/11/2014 12:48,2014,2,11,12:48:30 PM
phone call,131260,\N,AB,2/11/2014 12:39,2014,2,11,12:39:47 PM
phone call,131244,\N,QC,2/11/2014 11:36,2014,2,11,11:36:28 AM
phone call,131241,\N,ON,2/11/2014 11:30,2014,2,11,11:30:47 AM
phone call,131232,\N,ON,2/11/2014 10:53,2014,2,11,10:53:36 AM
phone call,131221,\N,QC,2/11/2014 10:32,2014,2,11,10:32:38 AM
phone call,131220,\N,QC,2/11/2014 10:32,2014,2,11,10:32:17 AM
phone call,131217,\N,QC,2/11/2014 10:23,2014,2,11,10:23:32 AM
phone call,131214,\N,ON,2/11/2014 10:17,2014,2,11,10:17:41 AM
phone call,131206,\N,QC,2/11/2014 9:39,2014,2,11,9:39:36 AM
phone call,131079,\N,ON,2/10/2014 16:05,2014,2,10,4:05:48 PM
phone call,131043,\N,AB,2/10/2014 14:40,2014,2,10,2:40:48 PM
phone call,131022,\N,AB,2/10/2014 13:42,2014,2,10,1:42:58 PM
phone call,131018,\N,NB,2/10/2014 13:28,2014,2,10,1:28:00 PM
phone call,130987,\N,AB,2/10/2014 12:17,2014,2,10,12:17:42 PM
phone call,130977,\N,\N,2/10/2014 11:58,2014,2,10,11:58:31 AM
phone call,130966,\N,QC,2/10/2014 11:32,2014,2,10,11:32:55 AM
phone call,130953,\N,QC,2/10/2014 10:34,2014,2,10,10:34:33 AM
phone call,130939,\N,ON,2/10/2014 9:56,2014,2,10,9:56:11 AM
phone call,130900,\N,\N,2/9/2014 23:46,2014,2,9,11:46:43 PM
phone call,130733,\N,\N,2/8/2014 21:38,2014,2,8,9:38:04 PM
phone call,130668,\N,\N,2/8/2014 11:56,2014,2,8,11:56:33 AM
phone call,130567,\N,\N,2/7/2014 19:17,2014,2,7,7:17:14 PM
phone call,130541,\N,ON,2/7/2014 16:25,2014,2,7,4:25:29 PM
phone call,130534,\N,ON,2/7/2014 15:53,2014,2,7,3:53:05 PM
phone call,130530,\N,BC,2/7/2014 15:47,2014,2,7,3:47:49 PM
phone call,130529,\N,NS,2/7/2014 15:46,2014,2,7,3:46:57 PM
phone call,130527,\N,BC,2/7/2014 15:45,2014,2,7,3:45:10 PM
phone call,130519,\N,AB,2/7/2014 15:11,2014,2,7,3:11:17 PM
phone call,130517,\N,BC,2/7/2014 15:10,2014,2,7,3:10:27 PM
phone call,130516,\N,ON,2/7/2014 15:09,2014,2,7,3:09:50 PM
phone call,130508,\N,ON,2/7/2014 14:57,2014,2,7,2:57:57 PM
phone call,130504,\N,QC,2/7/2014 14:41,2014,2,7,2:41:12 PM
phone call,130496,\N,ON,2/7/2014 14:16,2014,2,7,2:16:11 PM
phone call,130489,\N,BC,2/7/2014 14:09,2014,2,7,2:09:32 PM
phone call,130486,\N,BC,2/7/2014 14:02,2014,2,7,2:02:32 PM
phone call,130483,\N,BC,2/7/2014 13:59,2014,2,7,1:59:10 PM
phone call,130476,\N,BC,2/7/2014 13:54,2014,2,7,1:54:54 PM
phone call,130474,\N,BC,2/7/2014 13:54,2014,2,7,1:54:37 PM
phone call,130471,\N,AB,2/7/2014 13:42,2014,2,7,1:42:41 PM
phone call,130463,\N,\N,2/7/2014 13:19,2014,2,7,1:19:53 PM
phone call,130452,\N,ON,2/7/2014 12:58,2014,2,7,12:58:47 PM
phone call,130444,\N,QC,2/7/2014 12:51,2014,2,7,12:51:42 PM
phone call,130427,\N,ON,2/7/2014 12:24,2014,2,7,12:24:06 PM
phone call,130409,\N,QC,2/7/2014 11:21,2014,2,7,11:21:35 AM
phone call,130408,\N,ON,2/7/2014 11:20,2014,2,7,11:20:31 AM
phone call,130399,\N,ON,2/7/2014 11:02,2014,2,7,11:02:43 AM
phone call,130397,\N,QC,2/7/2014 11:00,2014,2,7,11:00:38 AM
phone call,130354,\N,\N,2/7/2014 7:10,2014,2,7,7:10:19 AM
phone call,130214,\N,ON,2/6/2014 17:47,2014,2,6,5:47:14 PM
phone call,130209,\N,AB,2/6/2014 17:11,2014,2,6,5:11:35 PM
phone call,130193,\N,QC,2/6/2014 16:21,2014,2,6,4:21:27 PM
phone call,130175,\N,BC,2/6/2014 15:43,2014,2,6,3:43:29 PM
phone call,130141,\N,QC,2/6/2014 14:39,2014,2,6,2:39:54 PM
phone call,130131,\N,QC,2/6/2014 14:22,2014,2,6,2:22:18 PM
phone call,130120,\N,QC,2/6/2014 14:06,2014,2,6,2:06:02 PM
phone call,130117,\N,QC,2/6/2014 13:55,2014,2,6,1:55:42 PM
phone call,130116,\N,QC,2/6/2014 13:52,2014,2,6,1:52:28 PM
phone call,130107,\N,\N,2/6/2014 13:38,2014,2,6,1:38:14 PM
phone call,130092,\N,\N,2/6/2014 12:39,2014,2,6,12:39:44 PM
phone call,130079,\N,AB,2/6/2014 11:56,2014,2,6,11:56:28 AM
phone call,130076,\N,AB,2/6/2014 11:55,2014,2,6,11:55:43 AM
phone call,130063,\N,QC,2/6/2014 11:32,2014,2,6,11:32:24 AM
phone call,130047,\N,ON,2/6/2014 11:04,2014,2,6,11:04:20 AM
phone call,130043,\N,ON,2/6/2014 10:56,2014,2,6,10:56:38 AM
